Country_,Name,Issuer_,Distributor_,Wrapper_,Volume_,ProductCurrency,Underlying_,InitialStrikeDateUTC,Tenor,CapitalProtection,MinCoupon_,MaxCoupon_,MaxAnnualizedPayout_,AutoCallFreq_,AC_FirstDate_,AC_FirstLevel_,AC_FirstPayout_,AC_LastLevel_,AC_LastPayout_,Description_,ISIN_,FT_
FRA,Green-Got Horizon Juillet 2025,Crédit Agricole,Non-public,Medium Term Note,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-11T00:00:00Z,12.0137,100.0,0.0,7.0,7.0,Quarterly,2031-03-28T00:00:00Z,2.4,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS4300,https://brochures.structuredretailproducts.com/brochure/2025/08/06/E2-19-9D-F9-DD-C0-D7-91-F4-93-77-DA-2E-02-08-77.pdf
FRA,Green-Got Horizon Mai 2025,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-05-30T00:00:00Z,12.00548,100.0,0.0,7.0,7.0,Quarterly,2026-05-18T00:00:00Z,2.25,100.0,2.25,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS1470,https://brochures.structuredretailproducts.com/brochure/2025/08/06/6A-5F-AB-7B-96-8D-4D-6F-13-E3-A8-C9-88-86-29-1B.pdf
FRA,Indosuez Callable Avril 2025,Crédit Agricole,Non-public,Medium Term Note,180.0,EUR,['Interest Rate (Unspecified)'],2025-05-09T00:00:00Z,12.00822,100.0,,,5.0,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",FR4CIBFS1215,https://brochures.structuredretailproducts.com/brochure/2025/08/06/5E-F3-C0-55-27-90-EC-35-76-DB-A5-A1-89-FD-26-5A.pdf
FRA,Noé Mai 2025,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-05-26T00:00:00Z,12.00822,100.0,0.0,7.0,7.0,SemiAnnually,2035-05-12T00:00:00Z,2.2,100.0,2.2,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR3CIBFS8658,https://brochures.structuredretailproducts.com/brochure/2025/08/06/FD-39-AC-19-95-92-54-A6-9D-DF-8A-3E-66-88-C4-1E.pdf
FRA,Fixed Rate to Underlying Interest Rate Linked Interest Notes,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-11T00:00:00Z,12.00822,105.1,,,5.1,,,,,,,"This is an income product linked to the 10Y EUR Constant maturity Swap Rate.On the specified dates, if the level of the reference rate was equal or below the 4% barrier, the product offers a coupon of 5.1% per annum.After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 105.1% plus the sum of the conditional coupons.If not redeemed early, the product offers a capital return of 105.1% plus the sum of the conditional coupons at maturity.",FR001400YZC2,https://brochures.structuredretailproducts.com/brochure/2025/08/06/DE-B9-86-1C-9F-5D-9F-CC-4B-ED-DE-D4-78-D8-0C-58.pdf
FRA,Underlying Interest Rate Linked Interest Securities,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-06T00:00:00Z,10.00548,100.0,0.0,8.0,8.0,,,,,,,"This is an income product linked to the 10Y EUR Constant maturity Swap Rate.On the specified dates, if the level of the reference rate was equal or below the 3.15% barrier, the product offers a coupon of 8% per annum.After the first year of the investment, the issuer can terminate the product, in which case the product offers a capital return of 100% plus the sum of the conditional coupons.If not redeemed early, the product offers a capital return of 100% plus the sum of the conditional coupons at maturity.",FR001400YEA1,https://brochures.structuredretailproducts.com/brochure/2025/08/06/73-82-E8-14-9E-03-17-EF-4C-72-E1-6F-21-55-C8-96.pdf
FRA,Underlying Interest Rate Linked Intere,BNP Paribas,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-13T00:00:00Z,10.00548,105.0,,,5.0,,,,,,,"This is a growth and income product linked to the performance of an underlying.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 130% and, if the final level of the underlying is above its initial level, an additional 20% coupon.",FR001400YE59,https://brochures.structuredretailproducts.com/brochure/2025/08/06/23-0E-2D-E4-8B-8C-38-50-5F-D1-21-6E-DE-1D-49-F7.pdf
FRA,CMS premium 9,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-31T00:00:00Z,12.00822,100.0,0.0,9.0,9.0,Quarterly,2027-04-16T00:00:00Z,2.8,100.0,2.8,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS1280,https://brochures.structuredretailproducts.com/brochure/2025/08/05/55-55-35-C7-68-45-88-7C-CE-84-DE-B3-8B-73-F7-68.pdf
FRA,EMTN Phoenix Mémoire In Fine TEC 10 – By CADS,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-06-30T00:00:00Z,8.00548,100.0,0.0,5.5,5.5,SemiAnnually,2026-06-16T00:00:00Z,2.6,100.0,2.6,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS0662,https://brochures.structuredretailproducts.com/brochure/2025/08/05/17-9C-12-36-94-95-45-B1-7D-3E-B2-42-91-5B-E7-60.pdf
FRA,Kermony Guardian 0625,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-30T00:00:00Z,12.00822,100.0,0.0,7.0,7.0,Quarterly,2026-06-16T00:00:00Z,2.0,100.0,2.0,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS0266,https://brochures.structuredretailproducts.com/brochure/2025/08/05/6A-A6-C4-FF-BC-EA-31-CB-3B-D4-8B-11-19-47-EA-D3.pdf
FRA,Delubac Opportunité Taux,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-05-16T00:00:00Z,6.00274,100.0,0.0,6.5,6.5,SemiAnnually,2030-11-04T00:00:00Z,2.3,100.0,2.3,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR3CIBFS9383,https://brochures.structuredretailproducts.com/brochure/2025/08/05/24-68-D5-17-99-29-48-6C-9B-95-B6-C2-28-BB-5E-CA.pdf
FRA,Phoenix Mémoire TEC 10 avril 2025 Banque Privée,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-05-16T00:00:00Z,6.00274,100.0,0.0,5.0,5.0,Annually,2030-05-02T00:00:00Z,2.95,100.0,2.95,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS1207,https://brochures.structuredretailproducts.com/brochure/2025/08/05/2F-48-9A-B5-C1-6A-FF-C9-F0-3B-33-F6-9A-96-4A-64.pdf
FRA,CA Brie Picardie Distribution TEC10 Avril 2025,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-06-26T00:00:00Z,8.00822,100.0,0.0,5.5,5.5,SemiAnnually,2030-12-11T00:00:00Z,2.5,100.0,2.5,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS1652,https://brochures.structuredretailproducts.com/brochure/2025/08/05/2D-C7-A4-C9-50-93-52-1C-1E-3C-5D-C9-6B-83-47-40.pdf
FRA,Phoenix CMS Juin 2025,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-06-30T00:00:00Z,12.00822,100.0,0.0,6.4,6.4,SemiAnnually,2033-06-16T00:00:00Z,2.25,100.0,2.25,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR3CIBFS5159,https://brochures.structuredretailproducts.com/brochure/2025/08/05/0D-92-2B-43-2F-84-C6-11-85-D3-6A-1D-B2-3D-F7-F3.pdf
FRA,Autocall Phoenix mémoire progressif TEC 10 juillet 2025,Crédit Agricole,Kepler Cheuvreux Solutions,Unit-linked Insurance Plan,5.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-07-18T00:00:00Z,10.00548,100.0,0.0,8.0,8.0,Annually,2034-07-04T00:00:00Z,2.9,100.0,2.5,100.0,"This is an income product linked to the Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS1884,https://brochures.structuredretailproducts.com/brochure/2025/08/05/5A-57-59-12-39-C3-72-46-AE-62-92-1C-26-DF-36-35.pdf
FRA,Horizon Taux Juillet 2025,Crédit Agricole,Non-public,Unit-linked Insurance Plan,5.0,EUR,['10Y EUR Constant Maturity Swap Rate'],2025-07-15T00:00:00Z,12.00822,100.0,0.0,7.0,7.0,Quarterly,2031-04-01T00:00:00Z,2.25,100.0,2.25,100.0,"This is an income product linked to the 10Y EUR Constant Maturity Swap Rate.On each observation date, if the level of the reference rate was equal or below the barrier, the product offers a coupon.Additionally, if the level of the reference rate was equal or below the auocall barrier, the product terminates early and offers 100% capital return.If not redeemed early, the product offers a capital return of 100% at maturity.",FR4CIBFS2692,https://brochures.structuredretailproducts.com/brochure/2025/08/05/C4-AD-6E-07-E7-AC-42-6C-F2-AE-99-6D-43-D6-75-2D.pdf
FRA,Underlying Interest Rate Linked Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,25.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-03-06T00:00:00Z,12.00822,100.0,0.0,5.5,5.5,,,,,,,"This is an income product linked to the performance of an underlying.On each observation date, including at maturity, if the underlying is at or below a predefined level, the product offers a coupon.At maturity, the product offers a capital return of 100%.",XS2565024705,https://brochures.structuredretailproducts.com/brochure/2025/08/04/6E-D9-96-9A-93-C0-D4-E0-A4-9A-1D-A8-FD-A5-5F-80.pdf
FRA,Underlying Interest Rate Linked Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,15.0,EUR,['Banque de France TEC 10 CNO Constant 10 Year Maturity Treasury Benchmark'],2025-02-27T00:00:00Z,15.8411,100.0,0.0,5.3,5.3,,,,,,,"This is an income product linked to the performance of an underlying.On each observation date, including at maturity, if the underlying is at or below a predefined level, the product offers a coupon.At maturity, the product offers a capital return of 100%.",XS2565027393,https://brochures.structuredretailproducts.com/brochure/2025/08/04/5E-08-75-BA-B0-C7-9D-9E-8D-E3-34-11-39-72-A0-F7.pdf
FRA,Zero Coupon Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.5,EUR,['Interest Rate (Unspecified)'],2025-04-11T00:00:00Z,12.00822,105.5,,,5.05,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",FR001400YQE7,https://brochures.structuredretailproducts.com/brochure/2025/08/01/3A-8F-7F-50-49-51-BC-29-EC-B8-74-26-C1-8F-A3-B7.pdf
FRA,Zero Coupon Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Interest Rate (Unspecified)'],2025-06-10T00:00:00Z,12.00822,109.4,,,4.7,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",FR00140109R4,https://brochures.structuredretailproducts.com/brochure/2025/08/01/CB-B6-6E-9B-29-00-06-65-C4-B3-C3-5E-B4-00-35-5F.pdf
FRA,Zero Coupon Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,4.5,EUR,['Interest Rate (Unspecified)'],2025-06-20T00:00:00Z,10.00548,108.4,,,4.2,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",FR0014010IM1,https://brochures.structuredretailproducts.com/brochure/2025/08/01/72-8A-2D-06-5F-6F-D1-42-86-03-DB-52-2C-66-A3-D2.pdf
FRA,Fixed Coupon Callable Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,15.0,USD,['Interest Rate (Unspecified)'],2025-04-22T00:00:00Z,20.0137,124.0,,,4.855,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2988568247,https://brochures.structuredretailproducts.com/brochure/2025/08/01/5B-1B-91-CE-88-FE-62-42-FF-88-AE-B5-6D-B9-D2-65.pdf
FRA,Fixed Coupon Callable Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,2.0,EUR,['Interest Rate (Unspecified)'],2025-05-02T00:00:00Z,18.01096,113.0,,,3.433,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2988565144,https://brochures.structuredretailproducts.com/brochure/2025/08/01/69-45-71-57-74-DD-28-FD-5C-B6-E5-FE-03-E0-33-2C.pdf
FRA,Fixed Coupon Callable Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,0.5,EUR,['Interest Rate (Unspecified)'],2025-05-16T00:00:00Z,15.01096,117.75,,,3.55,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2988563958,https://brochures.structuredretailproducts.com/brochure/2025/08/01/34-98-15-C7-9C-B7-2A-1C-41-51-21-D7-C4-E4-24-FD.pdf
FRA,Zero Coupon Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,10.0,EUR,['Interest Rate (Unspecified)'],2025-04-30T00:00:00Z,26.01644,171.393,,,9.897,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS2565023640,https://brochures.structuredretailproducts.com/brochure/2025/08/01/D1-46-75-94-A0-38-39-5A-EB-3D-6E-48-A7-2D-2B-93.pdf
FRA,Zero Coupon Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,1.0,EUR,['Interest Rate (Unspecified)'],2025-05-30T00:00:00Z,12.00822,115.0,,,5.0,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",FR001400ZZ79,https://brochures.structuredretailproducts.com/brochure/2025/08/01/86-0E-1B-E7-29-F2-81-6E-2A-E8-93-08-86-EA-97-7D.pdf
FRA,Zero Coupon Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['Interest Rate (Unspecified)'],2025-01-03T00:00:00Z,12.00822,112.15,,,4.05,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",FR001400UG36,https://brochures.structuredretailproducts.com/brochure/2025/08/01/32-D3-68-8F-DD-4A-D6-9C-0B-E7-C1-32-49-A3-24-38.pdf
FRA,Fixed Coupon Callable Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,0.5,USD,['Interest Rate (Unspecified)'],2024-12-19T00:00:00Z,20.0137,113.5,,,4.65,,,,,,,"This is an income product offering a fixed coupon on the specified payment dates. The issuer has the option to redeem the product early on the predefined dates. In that case the product offers 100% capital return.  If not redeemed early, at maturity the product offers 100% capital return.",XS2958267200,https://brochures.structuredretailproducts.com/brochure/2025/08/01/F8-5C-BC-05-F9-22-AF-99-10-55-CF-26-6D-51-CD-CE.pdf
FRA,Zero Coupon Notes,Morgan Stanley,Non-public,Medium Term Note,5.0,EUR,['Interest Rate (Unspecified)'],2025-04-30T00:00:00Z,10.00548,112.69,,,4.23,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",FR001400YQF4,https://brochures.structuredretailproducts.com/brochure/2025/08/01/D2-08-07-4F-DD-9D-1A-96-9C-77-46-20-26-7B-8D-3B.pdf
FRA,Fixed to Floating Rate Notes,Morgan Stanley,Non-public,Unit-linked Insurance Plan,5.0,EUR,['6M Euribor'],2025-05-20T00:00:00Z,11.00822,109.7,,,,,,,,,,"This is an income product linked to the Euribor 6 months.The first two years of investment the product offers a coupon of 4.85% pa. The next year the product offers a quarterly coupon equal to the Euribor, floored at 1.75% pa and capped at 4.5% pa.The product offers a capital return of 100% at maturity.",XS2565022915,https://brochures.structuredretailproducts.com/brochure/2025/08/01/C9-C5-AF-BE-90-39-A5-AE-66-49-F9-CB-E5-6D-41-3B.pdf
FRA,CreditIndusComm 19 8% 30 06 2031,Crédit Mutuel - CIC,Non-public,Medium Term Note,3.0,EUR,['Interest Rate (Unspecified)'],2025-06-30T00:00:00Z,6.00274,109.9,,,3.3,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS3086771170,https://brochures.structuredretailproducts.com/brochure/2025/08/01/B9-40-82-D1-02-7F-4A-D3-7A-A0-BC-9B-F1-B1-5C-43.pdf
FRA,EMTN Fixed Rate + Digit,Crédit Mutuel - CIC,Non-public,Medium Term Note,39.0,EUR,['3M Euribor'],2025-03-27T00:00:00Z,10.00548,131.0,,,3.1,,,,,,,"This is a fixed-rate income product linked to the performance of an underlying.On the specified payment dates, the product offers a fixed coupon.At maturity the product offers the last coupon and, if the level of the underlying is at or below the coupon barrier, the product offers an additionnal coupon. Otherwise, the product offers 100% capital return.",XS3008545751,https://brochures.structuredretailproducts.com/brochure/2025/08/01/88-3B-BB-0C-61-3D-C6-75-75-7D-2F-9D-90-C5-99-BC.pdf
FRA,CreditIndusComm 4 15% 02 07 2035,Crédit Mutuel - CIC,Non-public,Medium Term Note,8.5,EUR,['Interest Rate (Unspecified)'],2025-06-30T00:00:00Z,10.01096,116.6,,,4.15,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS3091272693,https://brochures.structuredretailproducts.com/brochure/2025/08/01/95-5E-7B-1B-39-39-F8-BB-61-E3-11-FA-9D-1D-D8-A2.pdf
FRA,Rates Linked Notes,Crédit Mutuel - CIC,Non-public,Medium Term Note,10.0,EUR,['3M Euribor'],2025-05-07T00:00:00Z,5.00274,113.0,,,2.6,,,,,,,"This is a fixed-rate income product linked to the performance of an underlying.On the specified payment dates, the product offers a fixed coupon.At maturity the product offers the last coupon and, if the level of the underlying is at or below the coupon barrier, the product offers an additionnal coupon. Otherwise, the product offers 100% capital return.",XS3059654486,https://brochures.structuredretailproducts.com/brochure/2025/08/01/17-3C-64-1E-38-3F-54-0F-DA-A7-3F-7E-26-39-D1-7E.pdf
FRA,EMTN 7Y Fixed Rate Bonus,Crédit Mutuel - CIC,Non-public,Medium Term Note,20.0,EUR,['3M Euribor'],2025-05-07T00:00:00Z,7.00548,121.7,,,3.1,,,,,,,"This is a fixed-rate income product linked to the performance of an underlying.On the specified payment dates, the product offers a fixed coupon.At maturity the product offers the last coupon and, if the level of the underlying is at or below the coupon barrier, the product offers an additionnal coupon. Otherwise, the product offers 100% capital return.",XS3047234912,https://brochures.structuredretailproducts.com/brochure/2025/08/01/3A-16-76-70-9B-82-51-17-5D-A1-B2-6E-6E-72-C4-89.pdf
FRA,EMTN 10Y Fixed Rate Bonus,Crédit Mutuel - CIC,Non-public,Medium Term Note,24.0,EUR,['3M Euribor'],2025-05-07T00:00:00Z,10.00548,134.0,,,3.4,,,,,,,"This is a fixed-rate income product linked to the performance of an underlying.On the specified payment dates, the product offers a fixed coupon.At maturity the product offers the last coupon and, if the level of the underlying is at or below the coupon barrier, the product offers an additionnal coupon. Otherwise, the product offers 100% capital return.",XS3045727107,https://brochures.structuredretailproducts.com/brochure/2025/08/01/9C-48-F4-D1-70-E2-78-49-6A-FE-23-6A-E7-6D-07-D4.pdf
FRA,CreditIndusComm 3 12% 27 06 2031,Crédit Mutuel - CIC,Non-public,Medium Term Note,3.0,EUR,['Interest Rate (Unspecified)'],2025-06-27T00:00:00Z,6.00274,109.36,,,3.12,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS3105196938,https://brochures.structuredretailproducts.com/brochure/2025/08/01/E9-CD-1E-16-98-CF-BA-AA-CD-77-E7-EF-75-6F-F4-9D.pdf
FRA,EMTN Fixed Rate + Digit,Crédit Mutuel - CIC,Non-public,Medium Term Note,25.0,EUR,['3M Euribor'],2025-02-14T00:00:00Z,10.00548,133.0,,,3.3,,,,,,,"This is a fixed-rate income product linked to the performance of an underlying.On the specified payment dates, the product offers a fixed coupon.At maturity the product offers the last coupon and, if the level of the underlying is at or below the coupon barrier, the product offers an additionnal coupon. Otherwise, the product offers 100% capital return.",XS2985270813,https://brochures.structuredretailproducts.com/brochure/2025/08/01/AC-BE-D1-8C-42-03-E5-9B-0D-6F-A3-65-79-04-FD-DE.pdf
FRA,CreditIndusComm 06 11 2034 EURIBOR 3 Months,Crédit Mutuel - CIC,Non-public,Medium Term Note,25.0,EUR,['3M Euribor'],2024-11-06T00:00:00Z,10.00548,131.0,,,3.1,,,,,,,"This is a fixed-rate income product linked to the performance of an underlying.On the specified payment dates, the product offers a fixed coupon.At maturity the product offers the last coupon and, if the level of the underlying is at or below the coupon barrier, the product offers an additionnal coupon. Otherwise, the product offers 100% capital return.",XS2912489007,https://brochures.structuredretailproducts.com/brochure/2025/08/01/A0-F2-EC-9D-7A-73-74-17-92-13-72-33-AC-46-4B-AF.pdf
FRA,Fixed Rate Notes,Crédit Mutuel - CIC,Non-public,Unit-linked Insurance Plan,1.3,EUR,['Interest Rate (Unspecified)'],2025-07-10T00:00:00Z,12.00822,142.3,,,4.23,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS3109833908,https://brochures.structuredretailproducts.com/brochure/2025/08/01/CA-D4-BF-C3-D6-74-40-05-D5-55-69-49-3C-88-88-57.pdf
FRA,CreditIndusComm 09 07 2035 Swap Rate,Crédit Mutuel - CIC,Non-public,Medium Term Note,3.0,EUR,['10Y EUR ICE Swap Rate'],2025-07-07T00:00:00Z,10.01096,105.75,,,5.75,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS3093744103,https://brochures.structuredretailproducts.com/brochure/2025/08/01/09-D8-1E-12-8C-CF-3D-A6-7F-66-A7-86-50-10-B0-A1.pdf
FRA,CreditIndusComm 5 5% 25 06 2040,Crédit Mutuel - CIC,Non-public,Medium Term Note,15.0,USD,['Interest Rate (Unspecified)'],2025-06-25T00:00:00Z,15.01096,144.0,,,5.5,,,,,,,"This is a capital-protected growth product.The issuer has an option for early redemption that can be exercised on the predefined dates in which case the product offers a capital return of 100%, plus a fixed interest rate for each year elapsed since the start of the investment. If not redeemed early, at maturity the product offers a capital return of 100% plus the sum of the fixed coupons.",XS3101499344,https://brochures.structuredretailproducts.com/brochure/2025/08/01/D2-8D-30-FF-5D-C1-2D-D6-F2-9B-82-2F-09-34-97-67.pdf
